#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
1736	1218
1736	1258
1736	1259
1736	1260
1736	1275
1736	1300
1736	1331
1736	1365
1736	1381
1736	1385
1736	1392
1736	1423
1736	1432
1736	1453
1736	1466
1736	1480
1736	1482
1736	1505
1736	1507
1736	1517
1736	1537
1736	1538
1736	1551
1736	1556
1736	1583
1736	1618
1736	1626
1736	1644
1736	1646
1736	1661
1736	1665
1736	1679
1736	1728
1736	1756
1736	1781
1736	1827
1736	1831
1736	1832
1736	1846
1736	1850
1736	1855
1736	1913
1736	1922
1736	1925
1736	1947
1736	1958
1736	1980
1736	1988
1736	1990
1737	16
1737	19
1737	31
1737	32
1737	47
1737	52
1737	54
1737	67
1737	80
1737	101
1737	107
1737	110
1737	113
1737	115
1737	150
1737	159
1737	178
1737	186
1737	190
1737	227
1737	262
1737	275
1737	285
1737	295
1737	296
1737	304
1737	314
1737	316
1737	396
1737	398
1737	400
1737	403
1737	406
1737	416
1737	433
1737	452
1737	454
1737	470
1737	484
1737	496
1737	506
1737	530
1737	533
1737	537
1737	555
1737	569
1737	573
1737	596
1737	597
1737	602
1737	620
1737	640
1737	658
1737	669
1737	672
1737	683
1737	685
1737	686
1737	700
1737	703
1737	743
1737	748
1737	751
1737	758
1737	768
1737	783
1737	785
1737	794
1737	815
1737	818
1737	838
1737	880
1737	926
1737	931
1737	939
1737	950
1737	953
1737	972
1737	990
1737	1007
1737	1032
1737	1043
1737	1061
1737	1063
1737	1082
1737	1086
1737	1096
1737	1107
1737	1116
1737	1170
1737	1176
1737	1180
1737	1200
1737	1246
1737	1257
1737	1259
1737	1281
1737	1290
1737	1293
1737	1378
1737	1393
1737	1394
1737	1411
1737	1438
1737	1441
1737	1458
1737	1460
1737	1475
1737	1509
1737	1518
1737	1531
1737	1535
1737	1547
1737	1552
1737	1561
1737	1563
1737	1567
1737	1587
1737	1624
1737	1626
1737	1641
1737	1655
1737	1667
1737	1702
1737	1721
1737	1767
1737	1774
1737	1782
1737	1784
1737	1787
1737	1807
1737	1831
1737	1844
1737	1845
1737	1849
1737	1899
1737	1900
1737	1956
1737	1957
1737	1978
1737	1995
1738	16
1738	25
1738	27
1738	32
1738	44
1738	60
1738	64
1738	66
1738	81
1738	90
1738	92
1738	102
1738	126
1738	169
1738	182
1738	194
1738	201
1738	206
1738	211
1738	214
1738	260
1738	261
1738	265
1738	277
1738	283
1738	323
1738	349
1738	360
1738	367
1738	406
1738	423
1738	434
1738	492
1738	507
1738	516
1738	518
1738	534
1738	538
1738	539
1738	541
1738	544
1738	549
1738	579
1738	584
1738	635
1738	652
1738	708
1738	709
1738	779
1738	824
1738	829
1738	838
1738	854
1738	867
1738	870
1738	871
1738	905
1738	911
1738	915
1738	928
1738	931
1738	952
1738	988
1738	1015
1738	1031
1738	1034
1738	1036
1738	1037
1738	1046
1738	1053
1738	1069
1738	1071
1738	1072
1738	1076
1738	1127
1738	1137
1738	1145
1738	1146
1738	1163
1738	1194
1738	1214
1738	1220
1738	1241
1738	1250
1738	1251
1738	1253
1738	1258
1738	1285
1738	1299
1738	1304
1738	1313
1738	1317
1738	1327
1738	1335
1738	1337
1738	1341
1738	1353
1738	1365
1738	1372
1738	1381
1738	1392
1738	1397
1738	1405
1738	1414
1738	1418
1738	1426
1738	1431
1738	1460
1738	1473
1738	1491
1738	1533
1738	1583
1738	1606
1738	1632
1738	1664
1738	1681
1738	1700
1738	1702
1738	1710
1738	1760
1738	1771
1738	1775
1738	1803
1738	1819
1738	1822
1738	1841
1738	1858
1738	1864
1738	1905
1738	1910
1738	1912
1738	1934
1738	1952
1738	1957
1738	1964
1738	1990
1738	1992
1739	6
1739	8
1739	20
1739	31
1739	41
1739	60
1739	84
1739	97
1739	135
1739	143
1739	153
1739	156
1739	178
1739	180
1739	198
1739	204
1739	226
1739	244
1739	253
1739	259
1739	276
1739	277
1739	323
1739	328
1739	335
1739	345
1739	347
1739	352
1739	380
1739	397
1739	405
1739	424
1739	455
1739	469
1739	474
1739	480
1739	485
1739	516
1739	517
1739	518
1739	523
1739	569
1739	572
1739	582
1739	589
1739	618
1739	669
1739	672
1739	699
1739	703
1739	757
1739	769
1739	830
1739	854
1739	855
1739	856
1739	866
1739	867
1739	872
1739	892
1739	894
1739	897
1739	918
1739	920
1739	946
1739	947
1739	949
1739	962
1739	978
1739	984
1739	990
1739	994
1739	1005
1739	1033
1739	1048
1739	1058
1739	1075
1739	1077
1739	1105
1739	1106
1739	1109
1739	1124
1739	1132
1739	1134
1739	1137
1739	1142
1739	1156
1739	1161
1739	1169
1739	1173
1739	1197
1739	1199
1739	1258
1739	1265
1739	1273
1739	1282
1739	1285
1739	1344
1739	1345
1739	1347
1739	1352
1739	1357
1739	1379
1739	1380
1739	1384
1739	1388
1739	1394
1739	1403
1739	1419
1739	1436
1739	1438
1739	1439
1739	1444
1739	1456
1739	1461
1739	1473
1739	1495
1739	1501
1739	1533
1739	1549
1739	1550
1739	1557
1739	1569
1739	1600
1739	1604
1739	1611
1739	1618
1739	1619
1739	1626
1739	1644
1739	1649
1739	1679
1739	1687
1739	1695
1739	1702
1739	1720
1739	1756
1739	1761
1739	1774
1739	1782
1739	1798
1739	1805
1739	1807
1739	1833
1739	1857
1739	1860
1739	1865
1739	1866
1739	1872
1739	1898
1739	1906
1739	1944
1739	1945
1739	1954
1739	1969
1739	1973
1739	1975
1739	1988
1740	12
1740	36
1740	38
1740	39
1740	57
1740	86
1740	95
1740	122
1740	138
1740	146
1740	162
1740	164
1740	167
1740	174
1740	183
1740	190
1740	193
1740	206
1740	217
1740	230
1740	259
1740	288
1740	343
1740	363
1740	378
1740	381
1740	390
1740	410
1740	423
1740	496
1740	513
1740	521
1740	527
1740	564
1740	572
1740	587
1740	595
1740	630
1740	634
1740	648
1740	678
1740	685
1740	686
1740	687
1740	695
1740	706
1740	722
1740	738
1740	745
1740	751
1740	778
1740	793
1740	803
1740	824
1740	826
1740	830
1740	833
1740	838
1740	855
1740	859
1740	875
1740	927
1740	934
1740	935
1740	949
1740	966
1740	969
1740	978
1740	1005
1740	1017
1740	1030
1740	1034
1740	1069
1740	1078
1740	1082
1740	1089
1740	1108
1740	1133
1740	1159
1740	1172
1740	1259
1740	1269
1740	1273
1740	1284
1740	1296
1740	1300
1740	1316
1740	1328
1740	1332
1740	1373
1740	1376
1740	1439
1740	1460
1740	1476
1740	1496
1740	1534
1740	1566
1740	1601
1740	1616
1740	1623
1740	1626
1740	1632
1740	1654
1740	1660
1740	1682
1740	1692
1740	1697
1740	1714
1740	1759
1740	1768
1740	1779
1740	1800
1740	1802
1740	1812
1740	1819
1740	1836
1740	1851
1740	1873
1740	1914
1740	1947
1740	1948
1740	1953
1740	1960
1740	1976
1740	1981
1740	1983
1740	1985
1740	1994
1740	1995
1741	21
1741	32
1741	37
1741	43
1741	75
1741	79
1741	84
1741	85
1741	94
1741	104
1741	138
1741	146
1741	147
1741	150
1741	171
1741	176
1741	181
1741	190
1741	209
1741	211
1741	232
1741	241
1741	246
1741	253
1741	274
1741	278
1741	292
1741	342
1741	349
1741	356
1741	382
1741	385
1741	389
1741	397
1741	406
1741	417
1741	435
1741	442
1741	449
1741	454
1741	491
1741	514
1741	516
1741	543
1741	555
1741	564
1741	577
1741	580
1741	651
1741	657
1741	724
1741	760
1741	764
1741	769
1741	775
1741	776
1741	815
1741	827
1741	836
1741	851
1741	875
1741	879
1741	927
1741	947
1741	953
1741	955
1741	962
1741	989
1741	995
1741	1001
1741	1009
1741	1029
1741	1034
1741	1053
1741	1060
1741	1078
1741	1089
1741	1093
1741	1095
1741	1104
1741	1107
1741	1144
1741	1148
1741	1167
1741	1212
1741	1217
1741	1222
1741	1279
1741	1285
1741	1288
1741	1330
1741	1334
1741	1367
1741	1369
1741	1396
1741	1397
1741	1414
1741	1432
1741	1435
1741	1460
1741	1485
1741	1487
1741	1489
1741	1504
1741	1570
1741	1575
1741	1612
1741	1628
1741	1636
1741	1653
1741	1675
1741	1677
1741	1708
1741	1746
1741	1761
1741	1767
1741	1784
1741	1790
1741	1812
1741	1838
1741	1850
1741	1853
1741	1881
1741	1903
1741	1917
1741	1942
1741	1948
1742	6
1742	16
1742	42
1742	50
1742	52
1742	61
1742	67
1742	76
1742	116
1742	118
1742	151
1742	158
1742	161
1742	175
1742	177
1742	181
1742	189
1742	196
1742	212
1742	229
1742	231
1742	239
1742	242
1742	254
1742	266
1742	281
1742	291
1742	298
1742	303
1742	310
1742	311
1742	315
1742	318
1742	319
1742	320
1742	325
1742	333
1742	339
1742	343
1742	347
1742	352
1742	368
1742	370
1742	396
1742	398
1742	405
1742	423
1742	429
1742	430
1742	443
1742	446
1742	481
1742	484
1742	495
1742	497
1742	502
1742	515
1742	518
1742	538
1742	550
1742	556
1742	571
1742	587
1742	588
1742	600
1742	606
1742	621
1742	625
1742	635
1742	638
1742	684
1742	688
1742	690
1742	695
1742	704
1742	724
1742	725
1742	732
1742	736
1742	755
1742	761
1742	767
1742	773
1742	789
1742	799
1742	807
1742	811
1742	823
1742	826
1742	830
1742	843
1742	847
1742	857
1742	871
1742	882
1742	895
1742	906
1742	916
1742	924
1742	925
1742	934
1742	943
1742	947
1742	951
1742	958
1742	965
1742	975
1742	988
1742	991
1742	992
1742	1004
1742	1006
1742	1018
1742	1042
1742	1046
1742	1047
1742	1069
1742	1079
1742	1081
1742	1082
1742	1084
1742	1094
1742	1095
1742	1109
1742	1121
1742	1132
1742	1133
1742	1138
1742	1139
1742	1141
1742	1150
1742	1151
1742	1155
1742	1159
1742	1179
1742	1186
1742	1204
1742	1206
1742	1216
1742	1223
1742	1225
1742	1231
1742	1240
1742	1242
1742	1246
1742	1251
1742	1272
1742	1279
1742	1301
1742	1329
1742	1331
1742	1354
1742	1381
1742	1389
1742	1400
1742	1404
1742	1406
1742	1411
1742	1421
1742	1422
1742	1446
1742	1454
1742	1457
1742	1484
1742	1491
1742	1511
1742	1516
1742	1517
1742	1523
1742	1531
1742	1558
1742	1592
1742	1607
1742	1610
1742	1617
1742	1620
1742	1623
1742	1631
1742	1632
1742	1640
1742	1641
1742	1644
1742	1656
1742	1658
1742	1675
1742	1679
1742	1682
1742	1691
1742	1706
1742	1714
1742	1715
1742	1744
1742	1745
1742	1753
1742	1759
1742	1762
1742	1773
1742	1790
1742	1791
1742	1792
1742	1814
1742	1821
1742	1826
1742	1835
1742	1853
1742	1854
1742	1856
1742	1871
1742	1874
1742	1886
1742	1887
1742	1898
1742	1899
1742	1908
1742	1926
1742	1930
1742	1972
1742	1977
1743	49
1743	50
1743	54
1743	58
1743	62
1743	67
1743	117
1743	118
1743	137
1743	144
1743	183
1743	186
1743	224
1743	242
1743	270
1743	274
1743	294
1743	307
1743	315
1743	359
1743	373
1743	393
1743	394
1743	399
1743	404
1743	475
1743	481
1743	485
1743	503
1743	516
1743	518
1743	557
1743	561
1743	583
1743	591
1743	606
1743	639
1743	653
1743	662
1743	670
1743	709
1743	723
1743	757
1743	758
1743	765
1743	767
1743	811
1743	820
1743	827
1743	838
1743	905
1743	921
1743	928
1743	935
1743	947
1743	949
1743	958
1743	968
1743	981
1743	1007
1743	1043
1743	1061
1743	1076
1743	1078
1743	1094
1743	1101
1743	1107
1743	1109
1743	1114
1743	1117
1743	1157
1743	1163
1743	1179
1743	1211
1743	1228
1743	1238
1743	1239
1743	1242
1743	1244
1743	1260
1743	1262
1743	1268
1743	1269
1743	1273
1743	1281
1743	1293
1743	1312
1743	1319
1743	1327
1743	1331
1743	1340
1743	1347
1743	1366
1743	1367
1743	1371
1743	1376
1743	1380
1743	1388
1743	1408
1743	1427
1743	1440
1743	1462
1743	1473
1743	1474
1743	1504
1743	1521
1743	1533
1743	1566
1743	1572
1743	1579
1743	1652
1743	1653
1743	1660
1743	1675
1743	1699
1743	1747
1743	1753
1743	1758
1743	1779
1743	1800
1743	1808
1743	1829
1743	1830
1743	1851
1743	1857
1743	1898
1743	1951
1743	1958
1743	1960
1743	1964
1743	1968
1743	1969
1743	1979
1743	1988
1743	1999
1744	9
1744	16
1744	25
1744	44
1744	56
1744	57
1744	71
1744	95
1744	116
1744	118
1744	127
1744	128
1744	161
1744	163
1744	174
1744	239
1744	247
1744	250
1744	253
1744	293
1744	306
1744	320
1744	326
1744	343
1744	368
1744	379
1744	394
1744	397
1744	400
1744	433
1744	436
1744	442
1744	464
1744	468
1744	491
1744	501
1744	511
1744	525
1744	555
1744	589
1744	606
1744	611
1744	622
1744	648
1744	656
1744	675
1744	699
1744	703
1744	727
1744	731
1744	732
1744	746
1744	757
1744	758
1744	794
1744	803
1744	818
1744	823
1744	882
1744	921
1744	930
1744	950
1744	982
1744	990
1744	994
1744	1001
1744	1018
1744	1030
1744	1034
1744	1051
1744	1066
1744	1114
1744	1164
1744	1172
1744	1178
1744	1197
1744	1205
1744	1230
1744	1231
1744	1246
1744	1261
1744	1265
1744	1270
1744	1283
1744	1284
1744	1316
1744	1341
1744	1352
1744	1367
1744	1369
1744	1372
1744	1398
1744	1406
1744	1418
1744	1471
1744	1475
1744	1485
1744	1491
1744	1497
1744	1518
1744	1523
1744	1536
1744	1548
1744	1552
1744	1556
1744	1576
1744	1590
1744	1593
1744	1610
1744	1630
1744	1631
1744	1662
1744	1665
1744	1678
1744	1703
1744	1727
1744	1732
1744	1742
1744	1745
1744	1753
1744	1759
1744	1778
1744	1795
1744	1807
1744	1811
1744	1822
1744	1852
1744	1856
1744	1857
1744	1887
1744	1902
1744	1917
1744	1922
1744	1942
1744	1944
1744	1949
1744	1954
1744	1956
1744	1964
1744	1975
1744	1976
1744	1986
1745	10
1745	22
1745	81
1745	90
1745	92
1745	109
1745	125
1745	132
1745	134
1745	137
1745	159
1745	164
1745	186
1745	189
1745	199
1745	201
1745	214
1745	236
1745	237
1745	248
1745	267
1745	287
1745	296
1745	308
1745	321
1745	336
1745	358
1745	361
1745	368
1745	370
1745	397
1745	438
1745	447
1745	459
1745	480
1745	527
1745	589
1745	613
1745	624
1745	626
1745	668
1745	739
1745	757
1745	767
1745	770
1745	784
1745	788
1745	797
1745	822
1745	835
1745	852
1745	859
1745	878
1745	949
1745	966
1745	971
1745	972
1745	976
1745	989
1745	1003
1745	1050
1745	1060
1745	1072
1745	1098
1745	1165
1745	1169
1745	1200
1745	1201
1745	1259
1745	1262
1745	1293
1745	1314
1745	1315
1745	1326
1745	1327
1745	1346
1745	1364
1745	1396
1745	1405
1745	1414
1745	1415
1745	1426
1745	1439
1745	1484
1745	1491
1745	1494
1745	1501
1745	1506
1745	1552
1745	1559
1745	1567
1745	1616
1745	1641
1745	1680
1745	1681
1745	1703
1745	1742
1745	1744
1745	1749
1745	1760
1745	1770
1745	1845
1745	1854
1745	1857
1745	1862
1745	1877
1745	1917
1745	1933
1745	1941
1746	8
1746	16
1746	26
1746	39
1746	52
1746	56
1746	67
1746	79
1746	81
1746	95
1746	106
1746	148
1746	181
1746	203
1746	227
1746	232
1746	268
1746	270
1746	271
1746	277
1746	296
1746	298
1746	308
1746	336
1746	368
1746	388
1746	390
1746	403
1746	411
1746	412
1746	416
1746	418
1746	427
1746	430
1746	433
1746	444
1746	454
1746	463
1746	469
1746	496
1746	499
1746	539
1746	555
1746	654
1746	658
1746	689
1746	703
1746	713
1746	716
1746	732
1746	769
1746	809
1746	822
1746	844
1746	853
1746	861
1746	878
1746	879
1746	894
1746	902
1746	905
1746	914
1746	931
1746	940
1746	957
1746	971
1746	981
1746	993
1746	1002
1746	1003
1746	1023
1746	1025
1746	1027
1746	1030
1746	1037
1746	1039
1746	1042
1746	1043
1746	1056
1746	1060
1746	1066
1746	1131
1746	1151
1746	1155
1746	1179
1746	1192
1746	1204
1746	1221
1746	1233
1746	1273
1746	1294
1746	1296
1746	1310
1746	1321
1746	1323
1746	1337
1746	1343
1746	1354
1746	1368
1746	1370
1746	1394
1746	1395
1746	1403
1746	1405
1746	1409
1746	1412
1746	1437
1746	1483
1746	1583
1746	1589
1746	1602
1746	1607
1746	1608
1746	1620
1746	1666
1746	1687
1746	1731
1746	1741
1746	1758
1746	1773
1746	1778
1746	1781
1746	1800
1746	1810
1746	1825
1746	1826
1746	1831
1746	1833
1746	1838
1746	1857
1746	1865
1746	1883
1746	1893
1746	1901
1746	1918
1746	1940
1746	1941
1746	1944
1746	1959
1746	1983
1746	1985
1746	1992
1747	3
1747	13
1747	15
1747	23
1747	28
1747	39
1747	56
1747	63
1747	87
1747	126
1747	129
1747	131
1747	137
1747	142
1747	148
1747	186
1747	202
1747	205
1747	210
1747	212
1747	215
1747	235
1747	238
1747	242
1747	260
1747	261
1747	310
1747	324
1747	335
1747	357
1747	402
1747	414
1747	417
1747	420
1747	429
1747	437
1747	441
1747	447
1747	454
1747	479
1747	487
1747	491
1747	493
1747	499
1747	500
1747	510
1747	514
1747	527
1747	538
1747	542
1747	545
1747	560
1747	569
1747	582
1747	584
1747	618
1747	625
1747	634
1747	638
1747	640
1747	643
1747	663
1747	666
1747	669
1747	694
1747	703
1747	716
1747	777
1747	781
1747	785
1747	792
1747	820
1747	831
1747	858
1747	866
1747	879
1747	881
1747	884
1747	890
1747	893
1747	895
1747	898
1747	905
1747	923
1747	925
1747	928
1747	965
1747	966
1747	988
1747	992
1747	1000
1747	1004
1747	1017
1747	1028
1747	1040
1747	1048
1747	1053
1747	1061
1747	1064
1747	1081
1747	1092
1747	1095
1747	1102
1747	1104
1747	1106
1747	1124
1747	1126
1747	1127
1747	1149
1747	1159
1747	1163
1747	1164
1747	1167
1747	1177
1747	1179
1747	1190
1747	1196
1747	1202
1747	1218
1747	1275
1747	1290
1747	1324
1747	1344
1747	1364
1747	1370
1747	1379
1747	1388
1747	1395
1747	1396
1747	1413
1747	1416
1747	1419
1747	1429
1747	1430
1747	1434
1747	1467
1747	1471
1747	1474
1747	1495
1747	1498
1747	1500
1747	1530
1747	1532
1747	1535
1747	1540
1747	1541
1747	1548
1747	1563
1747	1579
1747	1581
1747	1583
1747	1591
1747	1595
1747	1599
1747	1612
1747	1622
1747	1623
1747	1624
1747	1638
1747	1660
1747	1664
1747	1667
1747	1671
1747	1691
1747	1698
1747	1731
1747	1743
1747	1749
1747	1768
1747	1777
1747	1779
1747	1789
1747	1805
1747	1807
1747	1811
1747	1845
1747	1863
1747	1874
1747	1882
1747	1889
1747	1891
1747	1935
1747	1952
1747	1957
1747	1964
1747	1978
1747	1987
1748	12
1748	13
1748	20
1748	26
1748	29
1748	44
1748	46
1748	49
1748	55
1748	88
1748	97
1748	104
1748	114
1748	126
1748	136
1748	156
1748	176
1748	186
1748	220
1748	226
1748	256
1748	287
1748	291
1748	293
1748	298
1748	332
1748	351
1748	352
1748	358
1748	371
1748	389
1748	406
1748	420
1748	429
1748	432
1748	433
1748	445
1748	469
1748	494
1748	517
1748	528
1748	532
1748	573
1748	588
1748	599
1748	606
1748	617
1748	618
1748	634
1748	656
1748	689
1748	690
1748	693
1748	737
1748	738
1748	739
1748	743
1748	768
1748	777
1748	778
1748	807
1748	808
1748	817
1748	847
1748	859
1748	873
1748	897
1748	938
1748	943
1748	960
1748	971
1748	982
1748	986
1748	1001
1748	1003
1748	1007
1748	1034
1748	1045
1748	1052
1748	1062
1748	1064
1748	1065
1748	1072
1748	1085
1748	1092
1748	1103
1748	1104
1748	1122
1748	1150
1748	1161
1748	1165
1748	1186
1748	1196
1748	1206
1748	1232
1748	1233
1748	1241
1748	1260
1748	1335
1748	1336
1748	1344
1748	1352
1748	1358
1748	1360
1748	1368
1748	1388
1748	1410
1748	1411
1748	1423
1748	1447
1748	1449
1748	1457
1748	1477
1748	1485
1748	1502
1748	1510
1748	1529
1748	1551
1748	1564
1748	1603
1748	1613
1748	1627
1748	1630
1748	1635
1748	1636
1748	1642
1748	1644
1748	1651
1748	1661
1748	1664
1748	1672
1748	1695
1748	1710
1748	1729
1748	1790
1748	1794
1748	1796
1748	1824
1748	1844
1748	1855
1748	1863
1748	1889
1748	1896
1748	1897
1748	1931
1748	1955
1748	1979
1748	1988
1749	7
1749	46
1749	50
1749	88
1749	89
1749	116
1749	122
1749	164
1749	220
1749	229
1749	233
1749	256
1749	262
1749	305
1749	308
1749	312
1749	315
1749	322
1749	327
1749	362
1749	364
1749	376
1749	414
1749	423
1749	428
1749	429
1749	434
1749	495
1749	499
1749	543
1749	615
1749	660
1749	677
1749	688
1749	694
1749	697
1749	700
1749	725
1749	730
1749	746
1749	747
1749	768
1749	771
1749	777
1749	807
1749	822
1749	831
1749	865
1749	902
1749	903
1749	905
1749	912
1749	945
1749	946
1749	954
1749	958
1749	964
1749	986
1749	991
1749	1009
1749	1011
1749	1022
1749	1036
1749	1040
1749	1081
1749	1102
1749	1119
1749	1127
1749	1137
1749	1166
1749	1174
1749	1177
1749	1180
1749	1181
1749	1193
1749	1194
1749	1224
1749	1229
1749	1231
1749	1239
1749	1259
1749	1292
1749	1296
1749	1308
1749	1314
1749	1316
1749	1337
1749	1357
1749	1365
1749	1373
1749	1381
1749	1385
1749	1394
1749	1399
1749	1404
1749	1411
1749	1425
1749	1434
1749	1435
1749	1438
1749	1459
1749	1467
1749	1520
1749	1538
1749	1552
1749	1554
1749	1557
1749	1558
1749	1569
1749	1588
1749	1596
1749	1623
1749	1637
1749	1643
1749	1645
1749	1652
1749	1655
1749	1657
1749	1668
1749	1701
1749	1716
1749	1726
1749	1745
1749	1747
1749	1768
1749	1790
1749	1820
1749	1826
1749	1833
1749	1867
1749	1907
1749	1912
1749	1933
1749	1955
1749	1974
1749	1980
1750	13
1750	36
1750	74
1750	125
1750	143
1750	144
1750	159
1750	174
1750	179
1750	194
1750	197
1750	201
1750	203
1750	259
1750	284
1750	296
1750	303
1750	321
1750	340
1750	345
1750	351
1750	386
1750	390
1750	397
1750	416
1750	440
1750	455
1750	460
1750	473
1750	497
1750	498
1750	502
1750	515
1750	530
1750	591
1750	610
1750	627
1750	638
1750	662
1750	685
1750	716
1750	717
1750	720
1750	732
1750	758
1750	759
1750	768
1750	777
1750	783
1750	811
1750	812
1750	852
1750	896
1750	903
1750	905
1750	913
1750	922
1750	937
1750	940
1750	941
1750	949
1750	955
1750	963
1750	965
1750	971
1750	985
1750	1007
1750	1008
1750	1043
1750	1077
1750	1081
1750	1085
1750	1093
1750	1107
1750	1124
1750	1125
1750	1141
1750	1150
1750	1176
1750	1177
1750	1178
1750	1244
1750	1257
1750	1270
1750	1283
1750	1306
1750	1368
1750	1379
1750	1394
1750	1399
1750	1405
1750	1407
1750	1435
1750	1440
1750	1449
1750	1469
1750	1514
1750	1521
1750	1525
1750	1526
1750	1527
1750	1592
1750	1598
1750	1606
1750	1615
1750	1621
1750	1622
1750	1650
1750	1671
1750	1691
1750	1701
1750	1734
1750	1751
1750	1778
1750	1790
1750	1794
1750	1811
1750	1812
1750	1813
1750	1816
1750	1823
1750	1825
1750	1834
1750	1849
1750	1854
1750	1858
1750	1866
1750	1876
1750	1878
1750	1893
1750	1900
1750	1901
1750	1918
1750	1921
1750	1950
1750	1977
1750	1988
1751	6
1751	10
1751	20
1751	22
1751	26
1751	32
1751	36
1751	40
1751	49
1751	53
1751	63
1751	71
1751	76
1751	79
1751	88
1751	89
1751	114
1751	120
1751	124
1751	151
1751	179
1751	180
1751	185
1751	193
1751	194
1751	200
1751	216
1751	241
1751	284
1751	328
1751	331
1751	336
1751	346
1751	359
1751	371
1751	374
1751	381
1751	388
1751	405
1751	406
1751	412
1751	419
1751	420
1751	421
1751	427
1751	428
1751	440
1751	470
1751	502
1751	504
1751	546
1751	569
1751	584
1751	587
1751	588
1751	601
1751	604
1751	606
1751	609
1751	618
1751	625
1751	635
1751	637
1751	651
1751	654
1751	666
1751	667
1751	675
1751	678
1751	689
1751	701
1751	703
1751	706
1751	715
1751	741
1751	744
1751	748
1751	757
1751	758
1751	765
1751	770
1751	774
1751	785
1751	786
1751	791
1751	802
1751	811
1751	820
1751	823
1751	845
1751	856
1751	865
1751	871
1751	877
1751	878
1751	886
1751	895
1751	898
1751	901
1751	913
1751	915
1751	931
1751	945
1751	947
1751	957
1751	972
1751	989
1751	993
1751	994
1751	1002
1751	1025
1751	1029
1751	1044
1751	1051
1751	1064
1751	1073
1751	1084
1751	1095
1751	1108
1751	1113
1751	1124
1751	1128
1751	1130
1751	1139
1751	1150
1751	1164
1751	1170
1751	1177
1751	1184
1751	1187
1751	1196
1751	1205
1751	1206
