#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
774	570
774	573
774	577
774	604
774	613
774	618
774	621
774	628
774	632
774	648
774	655
774	656
774	662
774	663
774	665
774	668
774	687
774	689
774	695
774	708
774	711
774	714
774	721
774	725
774	740
774	745
774	768
774	773
774	777
774	779
774	786
774	787
774	788
774	793
774	802
774	807
774	818
774	826
774	829
774	831
774	837
774	861
774	871
774	873
774	875
774	884
774	889
774	901
774	904
774	908
774	910
774	915
774	923
774	928
774	935
774	938
774	961
774	967
774	989
775	26
775	67
775	80
775	81
775	103
775	123
775	165
775	183
775	196
775	219
775	222
775	234
775	247
775	249
775	307
775	312
775	324
775	327
775	354
775	385
775	404
775	414
775	462
775	528
775	548
775	553
775	584
775	593
775	617
775	624
775	647
775	676
775	711
775	738
775	778
775	795
775	802
775	812
775	862
775	871
775	883
775	891
775	902
775	905
775	940
775	952
775	975
775	991
776	6
776	13
776	19
776	22
776	25
776	26
776	30
776	48
776	49
776	50
776	53
776	60
776	70
776	72
776	78
776	82
776	89
776	115
776	119
776	139
776	143
776	150
776	153
776	158
776	174
776	177
776	178
776	184
776	185
776	186
776	195
776	196
776	199
776	210
776	213
776	216
776	228
776	232
776	233
776	247
776	249
776	250
776	264
776	266
776	277
776	278
776	285
776	294
776	296
776	297
776	302
776	305
776	307
776	309
776	310
776	313
776	314
776	319
776	325
776	335
776	339
776	344
776	346
776	352
776	354
776	356
776	359
776	362
776	378
776	388
776	389
776	391
776	398
776	404
776	410
776	414
776	421
776	423
776	427
776	432
776	440
776	447
776	452
776	459
776	463
776	468
776	471
776	483
776	488
776	495
776	501
776	505
776	526
776	557
776	560
776	565
776	568
776	578
776	592
776	596
776	608
776	618
776	628
776	630
776	635
776	645
776	662
776	667
776	673
776	675
776	676
776	677
776	681
776	683
776	688
776	698
776	702
776	703
776	705
776	708
776	710
776	726
776	728
776	734
776	744
776	746
776	755
776	757
776	760
776	769
776	780
776	785
776	819
776	826
776	829
776	841
776	856
776	864
776	887
776	896
776	905
776	909
776	913
776	916
776	919
776	921
776	947
776	958
776	965
776	970
776	973
776	976
776	987
776	999
777	10
777	27
777	32
777	38
777	40
777	60
777	74
777	104
777	115
777	120
777	133
777	135
777	146
777	182
777	201
777	202
777	205
777	216
777	231
777	246
777	259
777	261
777	264
777	278
777	288
777	296
777	299
777	301
777	305
777	308
777	316
777	355
777	358
777	362
777	373
777	383
777	387
777	412
777	434
777	446
777	469
777	494
777	495
777	523
777	527
777	533
777	539
777	546
777	557
777	563
777	577
777	583
777	598
777	601
777	605
777	608
777	610
777	625
777	634
777	636
777	664
777	673
777	692
777	717
777	763
777	774
777	780
777	820
777	831
777	834
777	836
777	842
777	850
777	862
777	877
777	879
777	882
777	884
777	902
777	906
777	932
777	954
777	992
777	996
777	997
778	0
778	11
778	23
778	33
778	40
778	72
778	99
778	102
778	104
778	107
778	108
778	122
778	124
778	129
778	145
778	161
778	166
778	174
778	183
778	190
778	203
778	205
778	211
778	214
778	228
778	237
778	250
778	252
778	259
778	260
778	261
778	267
778	274
778	275
778	276
778	285
778	286
778	308
778	325
778	362
778	365
778	374
778	388
778	396
778	407
778	435
778	445
778	452
778	453
778	464
778	465
778	482
778	491
778	496
778	511
778	531
778	538
778	550
778	559
778	574
778	577
778	587
778	605
778	606
778	613
778	639
778	642
778	643
778	645
778	647
778	675
778	680
778	682
778	710
778	720
778	727
778	732
778	734
778	735
778	736
778	737
778	740
778	741
778	744
778	754
778	775
778	791
778	796
778	816
778	820
778	828
778	848
778	849
778	859
778	879
778	895
778	901
778	911
778	914
778	930
778	944
778	945
778	950
778	990
778	995
778	998
779	29
779	30
779	46
779	49
779	71
779	74
779	82
779	86
779	96
779	114
779	125
779	127
779	129
779	132
779	148
779	154
779	155
779	182
779	188
779	192
779	193
779	195
779	207
779	221
779	224
779	232
779	259
779	261
779	283
779	309
779	324
779	336
779	341
779	366
779	386
779	387
779	395
779	402
779	409
779	414
779	415
779	421
779	446
779	464
779	484
779	500
779	503
779	537
779	539
779	545
779	569
779	584
779	628
779	637
779	652
779	661
779	670
779	672
779	682
779	691
779	709
779	718
779	767
779	774
779	789
779	802
779	829
779	854
779	877
779	906
779	907
779	946
779	966
779	967
779	974
779	975
779	977
780	23
780	27
780	39
780	44
780	64
780	65
780	70
780	96
780	97
780	114
780	118
780	132
780	185
780	191
780	199
780	225
780	231
780	250
780	251
780	254
780	261
780	282
780	284
780	288
780	297
780	318
780	319
780	332
780	343
780	345
780	346
780	353
780	354
780	358
780	361
780	374
780	386
780	388
780	389
780	392
780	394
780	417
780	431
780	435
780	440
780	458
780	472
780	475
780	481
780	495
780	497
780	505
780	519
780	524
780	534
780	558
780	587
780	626
780	632
780	639
780	647
780	653
780	663
780	667
780	668
780	670
780	673
780	680
780	681
780	686
780	688
780	694
780	714
780	745
780	755
780	776
780	777
780	793
780	800
780	804
780	810
780	813
780	843
780	851
780	855
780	863
780	870
780	877
780	884
780	894
780	896
780	898
780	912
780	914
780	939
780	941
780	944
780	950
780	958
780	985
780	988
780	996
781	17
781	24
781	28
781	39
781	44
781	51
781	52
781	67
781	74
781	84
781	94
781	95
781	100
781	111
781	147
781	151
781	171
781	202
781	216
781	229
781	245
781	266
781	284
781	302
781	304
781	313
781	331
781	346
781	349
781	351
781	371
781	372
781	380
781	395
781	421
781	461
781	490
781	514
781	516
781	518
781	529
781	542
781	553
781	557
781	559
781	565
781	572
781	577
781	579
781	621
781	639
781	640
781	654
781	707
781	708
781	711
781	717
781	731
781	734
781	758
781	760
781	763
781	768
781	773
781	782
781	788
781	789
781	805
781	830
781	834
781	847
781	849
781	874
781	881
781	901
781	913
781	938
781	947
781	950
781	952
781	977
781	997
782	7
782	9
782	35
782	43
782	49
782	50
782	66
782	77
782	86
782	95
782	100
782	105
782	115
782	133
782	143
782	163
782	166
782	173
782	182
782	191
782	208
782	242
782	246
782	282
782	338
782	339
782	341
782	346
782	347
782	359
782	365
782	383
782	384
782	389
782	396
782	399
782	404
782	412
782	415
782	425
782	427
782	449
782	452
782	458
782	460
782	469
782	502
782	503
782	507
782	512
782	524
782	542
782	555
782	570
782	591
782	594
782	597
782	612
782	618
782	627
782	644
782	667
782	670
782	676
782	685
782	687
782	688
782	691
782	693
782	723
782	725
782	741
782	781
782	787
782	789
782	817
782	820
782	822
782	829
782	831
782	834
782	835
782	846
782	866
782	899
782	926
782	931
782	950
782	951
782	952
782	969
782	984
782	990
783	5
783	15
783	20
783	25
783	37
783	40
783	50
783	52
783	65
783	68
783	72
783	81
783	92
783	94
783	95
783	98
783	111
783	118
783	123
783	150
783	172
783	181
783	186
783	189
783	190
783	192
783	193
783	205
783	208
783	224
783	238
783	247
783	276
783	277
783	283
783	286
783	288
783	295
783	302
783	307
783	310
783	313
783	329
783	331
783	339
783	347
783	358
783	367
783	371
783	373
783	396
783	397
783	441
783	456
783	463
783	470
783	474
783	477
783	479
783	480
783	482
783	495
783	507
783	527
783	532
783	535
783	537
783	544
783	545
783	555
783	596
783	597
783	603
783	604
783	609
783	616
783	630
783	631
783	632
783	660
783	670
783	678
783	712
783	727
783	729
783	741
783	744
783	751
783	765
783	769
783	795
783	798
783	801
783	809
783	823
783	836
783	837
783	839
783	840
783	841
783	852
783	857
783	872
783	884
783	894
783	906
783	910
783	914
783	917
783	940
783	942
783	946
783	951
783	952
783	962
783	976
783	985
783	990
784	7
784	8
784	11
784	14
784	20
784	42
784	43
784	44
784	56
784	62
784	66
784	84
784	85
784	86
784	88
784	107
784	120
784	128
784	152
784	160
784	166
784	167
784	201
784	216
784	217
784	225
784	259
784	268
784	280
784	284
784	306
784	317
784	318
784	320
784	337
784	340
784	343
784	346
784	378
784	381
784	385
784	393
784	397
784	413
784	464
784	466
784	470
784	472
784	496
784	497
784	501
784	507
784	536
784	546
784	547
784	560
784	577
784	592
784	597
784	624
784	633
784	643
784	664
784	679
784	687
784	704
784	728
784	730
784	733
784	741
784	785
784	807
784	822
784	828
784	830
784	831
784	855
784	871
784	901
784	903
784	937
784	942
784	943
784	945
784	950
784	957
784	969
784	971
784	976
784	981
784	985
784	986
785	3
785	10
785	15
785	39
785	42
785	54
785	72
785	98
785	103
785	104
785	111
785	112
785	114
785	115
785	144
785	149
785	151
785	154
785	167
785	195
785	202
785	214
785	216
785	238
785	252
785	266
785	272
785	284
785	291
785	302
785	305
785	311
785	320
785	323
785	337
785	346
785	347
785	359
785	390
785	391
785	392
785	414
785	427
785	429
785	432
785	442
785	446
785	448
785	451
785	456
785	460
785	462
785	465
785	468
785	469
785	506
785	514
785	519
785	526
785	539
785	553
785	555
785	556
785	558
785	588
785	597
785	602
785	615
785	618
785	621
785	629
785	639
785	666
785	668
785	673
785	676
785	680
785	706
785	717
785	719
785	729
785	730
785	737
785	744
785	752
785	763
785	765
785	776
785	784
785	787
785	802
785	804
785	810
785	812
785	815
785	823
785	835
785	836
785	841
785	850
785	860
785	861
785	872
785	876
785	881
785	886
785	893
785	894
785	906
785	915
785	918
785	920
785	935
785	936
785	947
785	951
785	953
785	954
785	976
785	980
785	981
786	1
786	14
786	46
786	47
786	64
786	88
786	118
786	137
786	150
786	257
786	283
786	290
786	327
786	361
786	387
786	412
786	483
786	485
786	499
786	537
786	539
786	545
786	557
786	560
786	578
786	687
786	698
786	708
786	746
786	769
786	774
786	792
786	802
786	814
786	846
786	848
786	874
786	897
786	919
786	926
786	939
786	944
786	946
786	957
786	991
787	3
787	22
787	28
787	45
787	48
787	80
787	84
787	105
787	107
787	109
787	120
787	121
787	130
787	132
787	135
787	136
787	149
787	155
787	156
787	169
787	183
787	193
787	196
787	202
787	211
787	219
787	237
787	247
787	252
787	265
787	292
787	295
787	312
787	334
787	356
787	362
787	409
787	411
787	425
787	451
787	462
787	472
787	480
787	486
787	494
787	501
787	502
787	534
787	542
787	557
787	573
787	588
787	591
787	606
787	609
787	615
787	617
787	618
787	660
787	668
787	669
787	673
787	700
787	713
787	719
787	730
787	756
787	758
787	760
787	767
787	774
787	782
787	785
787	805
787	807
787	813
787	823
787	832
787	834
787	877
787	903
787	904
787	916
787	927
787	929
787	935
787	950
787	967
787	969
787	990
788	3
788	8
788	21
788	34
788	40
788	43
788	65
788	71
788	93
788	109
788	112
788	121
788	182
788	190
788	197
788	208
788	216
788	227
788	236
788	257
788	261
788	269
788	283
788	288
788	291
788	302
788	312
788	317
788	327
788	331
788	340
788	344
788	348
788	356
788	357
788	359
788	366
788	367
788	372
788	380
788	406
788	409
788	413
788	428
788	439
788	445
788	449
788	451
788	477
788	479
788	486
788	506
788	509
788	538
788	541
788	547
788	550
788	552
788	561
788	563
788	572
788	591
788	603
788	604
788	606
788	610
788	620
788	625
788	628
788	647
788	655
788	660
788	676
788	678
788	681
788	700
788	701
788	702
788	717
788	727
788	731
788	743
788	749
788	760
788	774
788	781
788	789
788	792
788	795
788	796
788	798
788	803
788	807
788	812
788	823
788	831
788	846
788	882
788	888
788	894
788	911
788	912
788	914
788	918
788	919
788	923
788	924
788	926
788	934
788	945
788	950
788	954
788	968
788	972
788	997
789	6
789	8
789	14
789	22
789	43
789	48
789	51
789	52
789	57
789	60
789	65
789	69
789	72
789	73
789	80
789	81
789	86
789	87
789	100
789	109
789	111
789	122
789	126
789	128
789	131
789	137
789	141
789	142
789	155
789	157
789	164
789	169
789	177
789	178
789	186
789	190
789	200
789	201
789	213
789	214
789	224
789	227
789	231
789	233
789	239
789	245
789	247
789	248
789	257
789	261
789	267
789	268
789	273
789	278
789	284
789	307
789	316
789	326
789	327
789	328
789	329
789	333
789	338
789	345
789	349
789	357
789	358
789	360
789	361
789	362
789	367
789	368
789	384
789	390
789	396
789	402
789	409
789	417
789	421
789	429
789	430
789	444
789	449
789	457
789	458
789	462
789	463
789	479
789	483
789	485
789	490
789	492
789	500
789	505
789	510
789	526
789	531
789	534
789	536
789	539
789	541
789	546
789	547
789	554
789	558
789	559
789	563
789	569
789	575
789	576
789	592
789	601
789	603
789	608
789	610
789	614
789	615
789	617
789	625
789	627
789	635
789	640
789	644
789	646
789	651
789	652
789	658
789	660
789	662
789	664
789	669
789	672
789	674
789	680
789	693
789	699
789	701
789	706
789	711
789	712
789	719
789	723
789	735
789	739
789	741
789	743
789	755
789	756
789	763
789	779
789	781
789	782
789	788
789	790
789	791
789	796
789	800
789	802
789	803
789	806
789	818
789	823
789	827
789	830
789	832
789	834
789	838
789	840
789	852
789	859
789	861
789	866
789	873
789	880
789	881
789	884
789	892
789	902
789	905
789	906
789	912
789	913
789	920
789	925
789	928
789	930
789	931
789	937
789	939
789	940
789	942
789	950
789	953
789	954
789	959
789	969
789	972
789	977
789	982
789	988
789	992
789	997
790	9
790	16
790	23
790	30
790	40
790	41
790	52
790	58
790	64
790	68
790	70
790	71
790	74
790	87
790	90
790	100
790	104
790	126
790	132
790	141
790	145
790	149
790	155
790	160
790	167
790	195
790	196
790	200
790	214
790	219
790	223
790	229
790	240
790	246
790	257
790	264
790	285
790	292
790	301
790	307
790	309
790	324
790	329
790	333
790	342
790	345
790	355
790	356
790	360
790	370
790	384
790	390
790	410
790	416
790	431
790	439
790	447
790	468
790	491
790	497
790	500
790	503
790	516
790	518
790	525
790	540
790	541
790	548
790	549
790	552
790	555
790	565
790	588
790	592
790	597
790	603
790	604
790	606
790	624
790	629
790	632
790	647
790	651
790	654
790	673
790	676
790	677
790	678
790	683
790	687
790	695
790	701
790	716
790	718
790	744
790	751
790	789
790	793
790	795
790	828
790	830
790	833
790	853
790	861
790	868
790	876
790	886
790	902
790	908
790	918
790	920
790	924
790	944
790	949
790	957
790	958
790	997
791	3
791	5
791	8
791	9
791	11
791	18
791	19
791	20
791	23
791	25
791	28
791	32
791	42
791	47
791	48
791	55
791	61
791	64
791	69
791	72
791	73
791	83
791	86
791	87
791	90
791	97
791	100
791	102
791	103
791	105
791	108
791	111
791	114
791	116
791	120
791	123
791	126
791	128
791	130
791	139
791	141
791	146
791	147
791	148
791	152
791	154
791	158
791	166
791	175
791	181
791	182
791	187
791	190
791	192
791	194
791	198
791	206
791	210
791	211
791	216
791	217
791	219
791	220
791	221
791	225
791	232
791	233
791	236
791	244
791	249
791	258
791	262
791	265
791	267
791	269
791	270
791	272
791	280
791	282
791	287
791	296
791	298
791	302
791	304
791	307
791	308
791	311
791	312
791	315
791	318
791	326
791	331
791	332
791	335
791	337
791	338
791	342
791	343
791	345
791	348
791	351
791	359
791	360
791	366
791	370
791	373
791	374
791	375
791	376
791	378
791	384
791	385
791	389
791	391
791	396
791	399
791	406
791	409
791	410
791	421
791	427
791	431
791	441
791	443
791	448
791	452
791	455
791	465
791	467
791	472
791	473
791	479
791	487
791	492
791	493
791	501
791	505
791	506
791	507
791	508
791	510
791	512
791	516
791	519
791	521
791	530
791	532
791	534
791	535
791	540
791	541
791	544
791	545
791	547
791	549
791	552
791	558
791	563
791	579
791	580
791	588
791	591
791	598
791	599
791	604
791	612
791	617
791	619
791	622
791	626
791	629
791	631
791	633
791	640
791	641
791	642
791	645
791	651
791	653
791	658
791	671
791	674
791	675
791	676
791	682
791	691
791	693
791	705
791	708
791	709
791	715
791	726
791	727
791	729
791	732
791	735
791	742
791	745
791	747
791	749
791	752
791	761
791	772
791	778
791	789
791	795
791	798
791	799
791	800
791	806
791	807
791	811
791	816
791	817
791	818
791	819
791	820
791	821
791	823
791	827
791	832
791	833
791	834
791	838
791	843
791	847
791	856
791	866
791	872
791	873
791	874
791	876
791	879
791	881
791	882
791	891
791	892
791	893
791	894
791	898
791	904
791	906
791	907
791	910
791	913
791	915
791	916
791	919
791	920
791	923
791	925
791	926
791	929
791	930
791	944
791	945
791	947
791	950
791	953
791	954
791	966
791	969
791	977
791	990
791	997
791	998
792	9
792	17
792	20
792	22
792	27
792	48
792	49
792	60
792	103
792	104
792	111
792	125
792	127
792	151
792	155
792	159
792	166
792	190
792	199
792	227
792	247
792	248
792	279
792	290
792	314
792	331
792	336
792	343
792	353
792	357
792	359
792	362
792	375
792	394
792	396
792	397
792	398
792	401
792	402
792	418
792	422
792	433
792	448
792	452
792	473
792	474
792	488
792	489
792	494
792	519
792	528
792	538
792	544
792	552
792	565
792	577
792	598
792	599
792	609
792	631
792	670
792	677
792	680
792	684
792	687
792	706
792	717
792	722
792	724
792	740
792	754
792	756
792	765
792	772
792	786
792	788
792	795
792	810
792	821
792	829
792	837
792	843
792	848
792	894
792	905
792	912
792	923
792	930
792	938
792	940
792	950
792	952
792	953
792	964
792	970
792	982
793	3
793	5
793	52
793	62
793	70
793	74
793	86
793	123
793	129
793	139
793	141
793	145
793	147
793	175
793	178
793	182
793	188
793	194
793	198
793	205
793	207
793	225
793	229
793	238
793	247
793	257
793	261
793	270
793	272
793	290
793	296
793	306
793	325
793	326
793	331
793	341
793	352
793	359
793	382
793	384
793	397
793	400
793	412
793	417
793	435
793	447
793	474
793	479
793	490
793	497
793	500
793	512
793	531
793	536
793	546
793	547
793	548
793	578
793	584
793	586
793	599
793	610
793	633
793	644
793	645
793	652
793	664
793	667
793	698
793	700
793	705
793	709
793	714
793	725
793	744
793	747
793	769
793	774
793	780
793	790
793	795
793	796
793	802
793	806
793	818
793	825
793	826
793	827
793	839
793	841
793	842
793	846
793	850
793	870
793	883
793	894
793	911
793	918
793	920
793	922
793	931
793	941
793	946
793	958
793	974
793	978
793	986
793	999
794	398
794	492
794	700
794	877
795	4
795	10
795	17
795	34
795	36
795	41
795	43
795	52
795	64
795	68
795	79
795	84
795	88
795	93
795	98
795	108
795	114
795	122
795	133
795	148
795	163
795	175
795	188
795	191
795	192
795	206
795	207
795	213
795	215
795	218
795	219
795	227
795	232
795	235
795	247
795	255
795	262
795	268
795	275
795	276
